,day_index,lin_acc_norm,ang_acc_norm,heartRate_mean,heartRate_max,heartRate_min,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_sd1,rRInterval_sd2,rRInterval_lombscargle_power_high,rRInterval_lombscargle_power_low,sleeping,sin_t,cos_t,label
0,0,1.13,9.9,128.8,57.24,80.37,1499.97,104.69,278.42,50.61,485.38,0.18457047398283177,0.0183642606983917,1.0,0.0,1.0,relapse
1,0,0.12,2.31,50.15,180.5,191.23,1319.9,11.8,426.61,35.19,198.27,0.21186780038567044,0.14632854304832177,1.0,0.0218148850345611,0.9997620270799092,relapse
2,0,0.21,17.15,23.77,45.91,60.43,799.75,252.69,93.72,11.18,144.25,0.23382026170159587,0.16007858874785402,1.0,0.043619387365336,0.9990482215818578,relapse
3,0,1.91,19.4,166.64,98.1,24.9,483.43,267.41,436.9,4.65,188.89,0.004787126690222299,0.11972127640566388,1.0,0.065403129230143,0.9978589232386036,relapse
4,0,0.5,2.13,77.88,35.16,130.73,402.32,131.46,299.31,131.47,603.57,0.08496303099679137,0.17106506713590985,1.0,0.0871557427476581,0.9961946980917455,relapse
5,0,2.3284079631058385,12.33,130.97,59.42,11.16,1607.45,39.27,349.14,68.66,24.42,0.11400750868084797,0.05487232679112275,1.0,0.1088668748519645,0.9940563382223196,relapse
6,0,1.16,1.64,168.11,73.67,178.3,1251.78,131.19,448.44,203.1,320.2,0.27561127272010233,0.12183303758183617,1.0,0.1305261922200515,0.9914448613738104,relapse
7,0,1.62,22.8,56.83,60.59,19.13,749.45,161.26,203.65,187.82,627.49,0.05178221705104848,0.15874491643581812,1.0,0.1521233861899167,0.9883615104677608,relapse
8,0,0.79,1.1,192.42,170.82,128.39,317.9,107.83,385.44,202.93,347.24,0.22,0.05291698273202583,1.0,0.1736481776669303,0.984807753012208,relapse
9,0,1.67,15.89,150.91,196.45,149.79,749.86,156.39,365.37,153.16,413.63,0.2144667471617574,0.11576174896995828,1.0,0.1950903220161282,0.9807852804032304,relapse
10,0,1.44,4.76,131.7,140.44,2.14,1448.53,299.8,120.66,178.92,388.17,0.12609461195102556,0.022637182745754103,1.0,0.2164396139381028,0.9762960071199334,relapse
11,0,0.37,18.87,15.79,58.22,188.1,335.26,292.79,26.17,106.24,276.72,0.021164118771042906,0.13181405211589836,1.0,0.2376858923261731,0.9713420698132614,relapse
12,0,0.69,0.91,162.33,123.94,140.7,462.37,237.83,322.1,122.3,607.54,0.17,0.07876124949320507,1.0,0.2588190451025207,0.9659258262890684,relapse
13,0,0.66,17.66,96.97,136.57,127.79,1541.16,52.86,184.61,202.69,278.88,0.09367028419075252,0.04847700802985622,1.0,0.2798290140309921,0.9600498543859288,relapse
14,0,1.8,13.93,80.3,86.71,151.85,315.82,240.79,161.24,173.37,88.28,0.2,0.10188890861224953,1.0,0.3007057995042731,0.9537169507482268,relapse
15,0,0.97,13.57,148.38,197.89,186.12,1438.84,145.28,34.36,208.55,9.23,0.29830625508187775,0.16386288812652683,1.0,0.3214394653031616,0.9469301294951056,relapse
16,0,1.53,12.25,104.81,76.25,157.28,352.28,38.3,32.5,38.1,430.84,0.36824085290533054,0.17161491618581348,1.0,0.3420201433256687,0.9396926207859084,relapse
17,0,0.19,10.12,89.42,204.75,18.88,1019.13,71.33,197.99,7.66,72.43,0.09766543528473381,0.09830818692189713,1.0,0.3624380382837016,0.9320078692827984,relapse
18,0,1.21,9.2,50.72,167.53,194.79,637.13,187.18,68.59,144.71,310.86,0.016501249673417484,0.1124671081262758,1.0,0.3826834323650898,0.9238795325112868,relapse
