,day_index,lin_acc_norm,ang_acc_norm,heartRate_mean,heartRate_max,heartRate_min,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_sd1,rRInterval_sd2,rRInterval_lombscargle_power_high,rRInterval_lombscargle_power_low,sleeping,sin_t,cos_t,label
0,0,0.3859429811248944,1.4445028041554613,91.16630555555555,106.8,84.45833333333333,665.0029803922018,59.76219665785455,40.49673292226871,42.25716401837028,38.4986288914148,0.0040730442078732,0.0140357038803287,1.0,0.0,1.0,relapse
1,0,0.3295957905758723,0.0882907576817678,91.64975,93.88,89.88,651.4155533386024,11.76353773087568,8.712603284615492,8.317201992732816,9.037811199510651,0.0134147512554547,0.0739774903859842,1.0,0.0218148850345611,0.9997620270799092,relapse
2,0,0.3379881224774501,0.6401181594636398,91.81886111111112,99.92,89.24,651.8035063730114,25.192332674463728,19.2397388449928,17.813636866395186,20.55166959779479,0.0094307057729991,0.0541213147150525,1.0,0.043619387365336,0.9990482215818578,relapse
3,0,0.3415666990567695,1.778903007857233,92.87747222222222,104.72,86.44,659.1985336102861,43.24848951792529,38.64711235766465,30.58113772847615,45.073863720625575,0.0124709919218496,0.0223801393934873,1.0,0.065403129230143,0.9978589232386036,relapse
4,0,0.3333650748636568,0.1442421366589111,91.74866666666668,94.68,89.6,655.6897868866532,33.18847190097138,26.71935678814805,23.46771644295881,29.565073336731142,0.0104834843976874,0.0544825249990441,1.0,0.0871557427476581,0.9961946980917455,relapse
5,0,0.3397516311480776,0.1074360312785781,91.13533333333334,93.92,88.44,655.0997910715157,12.28692913480458,10.241521242380786,8.686537695632126,11.484283694900114,0.0059725910786074,0.0567381872732992,1.0,0.1088668748519645,0.9940563382223196,relapse
6,0,0.3376841620577411,0.181133742628209,91.3746388888889,97.2,85.92,658.7355025998373,17.315333831812566,17.45190162331288,12.243786735141454,21.39817741117553,0.0138987193999297,0.0465444964178676,1.0,0.1305261922200515,0.9914448613738104,relapse
7,0,0.3389277079373269,0.4805983454109489,94.14816666666668,100.76,89.84,637.1702540165669,33.515708377061856,27.806406594967378,23.69760619963514,31.30086894616956,0.0069928145736481,0.0204277941416019,1.0,0.1521233861899167,0.9883615104677608,relapse
8,0,0.3245042684169078,0.0950997959450082,95.04733333333334,102.28,90.16,629.2836461151668,14.846925326493237,16.159494719180536,10.492219932291924,20.031731771287973,0.0245927727142783,0.0356287019724806,1.0,0.1736481776669303,0.984807753012208,relapse
9,0,0.3251212387673627,0.0973557283181703,92.98341666666668,94.96,90.52,642.2119947110457,12.566276385478291,9.461995045479096,8.885697733995302,10.002717721712154,0.0218056619409281,0.0715005064834915,1.0,0.1950903220161282,0.9807852804032304,relapse
10,0,0.31957456406571,0.099589943965138,92.22911111111112,93.66666666666669,90.24,647.4349690527955,9.297555856675867,8.051096075579027,6.570347557640619,9.06233140284683,0.0209391892928692,0.0855191103266995,1.0,0.2164396139381028,0.9762960071199334,relapse
11,0,0.3171633499473516,0.0999665343704505,92.1,93.68,89.36,648.4221176610878,11.887465506127809,9.155995214679704,8.405490090649307,9.633658178752375,0.0188824234829899,0.0770850761870267,1.0,0.2376858923261731,0.9713420698132614,relapse
12,0,0.3176773942893571,0.0997328878021976,92.28,93.92,90.28,646.6852746705732,9.371351465551289,7.511244460997921,6.626034367449752,8.277728661338115,0.0333247066747608,0.0946553278052657,1.0,0.2588190451025207,0.9659258262890684,relapse
13,0,0.3182789819778414,0.1018699045211811,91.39186111111113,93.0,89.04,653.4352773487389,11.697271795012904,9.036078768976749,8.26770884970295,9.529520140670456,0.0099492430173754,0.0695858454675272,1.0,0.2798290140309921,0.9600498543859288,relapse
14,0,0.3182530459662929,0.0926337840546499,90.99602777777775,93.48,88.32,655.8766744654184,12.662598637172094,10.577646551630938,8.948566047332445,11.707507467638976,0.0089846257595382,0.0547241137022712,1.0,0.3007057995042731,0.9537169507482268,relapse
15,0,0.3184646306218942,0.094458693627923,90.67002777777778,92.88,87.48,658.8851633651174,10.68824903978616,10.193203447339789,7.555718417274406,12.190459179785352,0.0062749377423332,0.0537636244809198,1.0,0.3214394653031616,0.9469301294951056,relapse
16,0,0.3287587358291947,0.133847088595448,90.38336111111111,96.84,87.88,663.6795667759791,20.390865877541,16.94547533152296,14.413631525792898,18.915471476149964,0.0218589665483931,0.0513022206497125,1.0,0.3420201433256687,0.9396926207859084,relapse
17,0,0.3544420229477977,0.8495211918988115,90.54130555555555,105.64,84.0,665.7211216344447,37.51590562900831,30.39004631548385,26.52719282785036,33.581623836355014,0.0196546783032708,0.0077816022037059,1.0,0.3624380382837016,0.9320078692827984,relapse
18,0,0.324317635443604,0.2433490089970929,89.40833333333333,92.72,86.52,667.5474442507,18.797408626554272,14.932174793298143,13.289490641090616,16.172638704190383,0.0136494094574489,0.0279892704578063,1.0,0.3826834323650898,0.9238795325112868,relapse
